4910	Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz	Germany	0.489	Q3	552	5839	1.62
4911	Deutsches A&#x0308;rzteblatt international	Germany	0.489	Q3	3290	4565	0.82
4912	Journal of the Royal Society of New Zealand	United Kingdom	0.488	Q1	126	4593	2.33
4913	Soccer and Society	United Kingdom	0.488	Q1	211	4292	1.94
4914	KONA Powder and Particle Journal	Japan	0.488	Q2	60	1281	3.98
4915	PsyCh Journal	United Kingdom	0.488	Q2	217	6236	1.78
4916	Managing Sport and Leisure	United Kingdom	0.488	Q2	151	6331	2.48
4917	Microprocessors and Microsystems	Netherlands	0.488	Q2	1056	7675	3.03
4918	Eksploatacja i Niezawodnosc	Poland	0.488	Q2	240	2991	2.87
4919	Electronic Library	United Kingdom	0.488	Q2	171	2006	2.42
4920	Journal of University Teaching and Learning Practice	Australia	0.488	Q2	199	3113	2.03
4921	CALICO Journal	United States	0.487	Q1	55	662	1.84
4922	International Review of Victimology	United States	0.487	Q1	57	2347	2.16
4923	European Journal of Wood and Wood Products	Germany	0.487	Q2	373	5639	2.95
4924	Minimax Theory and its Applications	Germany	0.487	Q2	64	478	0.88
4925	ACM Transactions on Autonomous and Adaptive Systems	United States	0.487	Q2	42	432	2.73
4926	Urban Rail Transit	Germany	0.487	Q2	63	723	1.71
4927	Current Medical Science	China	0.487	Q3	438	5472	2.55
4928	Psychiatry (New York)	United Kingdom	0.487	Q3	143	1639	0.78
4929	Teaching and Learning in Nursing	Netherlands	0.486	Q1	257	2329	1.8
4930	Anthrozoos	United Kingdom	0.486	Q1	153	3278	1.92
4931	Japan Journal of Nursing Science	Australia	0.486	Q2	213	2563	1.94
4932	Journal of Electron Spectroscopy and Related Phenomena	Netherlands	0.486	Q2	212	2907	1.8
4933	International Journal of Modern Physics A	Singapore	0.486	Q2	1060	16680	1.48
4934	Zoological Studies	Taiwan	0.486	Q2	174	4342	1.57
4935	ORL	Switzerland	0.486	Q2	151	1789	1.45
4936	Eastern Mediterranean Health Journal	Switzerland	0.486	Q3	517	3176	1.66
4937	Advances in Archaeological Practice	United Kingdom	0.485	Q1	119	1752	1.3
4938	Contemporary South Asia	United Kingdom	0.485	Q1	118	2398	1.29
4939	Applied Nanoscience (Switzerland)	Switzerland	0.485	Q2	952	23640	4.11
4940	Atoms	Switzerland	0.485	Q2	309	6769	1.65
4941	Welding in the World, Le Soudage Dans Le Monde	Germany	0.485	Q2	533	7476	2.16
4942	Journal of Women and Aging	United States	0.485	Q2	126	4014	1.63
4943	Journal of Medicinal Food	United States	0.485	Q3	460	5290	2.62
4944	Military Medicine	United States	0.485	Q3	1336	5202	1.17
4945	Anales Cervantinos	Spain	0.484	Q1	33	1401	0.31
4946	Metaphor and Symbol	United States	0.484	Q1	56	1135	1.38
4947	Quintessence International	United States	0.484	Q2	286	2136	1.6
4948	Geologica Carpathica	Slovakia	0.484	Q2	95	3103	1.42
4949	Journal of Iberian Geology	Switzerland	0.484	Q2	97	1839	1.37
4950	Orthopedic Reviews	United States	0.484	Q3	145	5006	1.96
4951	Systems	Switzerland	0.483	Q2	195	15227	2.35
4952	Journal of X-Ray Science and Technology	Netherlands	0.483	Q2	252	2699	3.03
4953	Waves in Random and Complex Media	United Kingdom	0.483	Q2	560	42486	4.26
4954	Geoscience Data Journal	United States	0.483	Q2	47	2295	3.93
4955	Greenhouse Gases: Science and Technology	United Kingdom	0.483	Q2	250	3156	2.26
4956	Hague Journal of Diplomacy, The	Netherlands	0.482	Q1	103	2126	1.7
4957	Reading Teacher	United States	0.482	Q1	286	2961	1.05
4958	World Leisure Journal	United Kingdom	0.482	Q1	100	2395	1.93
4959	Polymer Bulletin	Germany	0.482	Q2	1114	49261	3.57
4960	Arts and Health	United Kingdom	0.482	Q2	60	1728	1.95
4961	Avian Conservation and Ecology	Canada	0.482	Q2	140	5698	1.24
4962	Ecoscience	United Kingdom	0.482	Q2	79	937	1.51
4963	ACM Transactions on Design Automation of Electronic Systems	United States	0.482	Q2	180	3219	1.74
4964	Sport Psychologist	United States	0.482	Q3	94	1131	1.64
4965	Palaontologische Zeitschrift	Germany	0.481	Q2	152	5335	1.48
4966	Australian Occupational Therapy Journal	United Kingdom	0.48	Q1	209	2898	1.64
4967	Fashion Theory - Journal of Dress Body and Culture	United Kingdom	0.48	Q1	140	2854	0.93
4968	GAIA	Germany	0.48	Q2	201	861	1.1
4969	Journal of Operational Meteorology	United States	0.48	Q2	30	172	1.22
4970	Fundamenta Mathematicae	Poland	0.48	Q2	173	957	0.52
4971	Glasgow Mathematical Journal	United Kingdom	0.48	Q2	138	1230	0.6
4972	Adult Education Quarterly	United Kingdom	0.48	Q2	59	1429	1.88
4973	Omega: Journal of Death and Dying	United States	0.48	Q2	347	17659	2.09
4974	Lingua	Netherlands	0.479	Q1	284	7085	1.3
4975	Therapeutic Delivery	United Kingdom	0.479	Q2	209	3219	3.08
4976	Biologicals	United States	0.479	Q2	195	1263	1.82
4977	Journal of Advanced Dielectrics	Singapore	0.479	Q2	159	1699	2.9
4978	Data Technologies and Applications	United Kingdom	0.479	Q2	107	2670	2.26
4979	FME Transactions	Serbia	0.479	Q2	346	2384	1.93
4980	International Journal of Circumpolar Health	United Kingdom	0.479	Q2	188	2756	1.35
4981	Journal of Web Librarianship	United States	0.479	Q2	36	256	1.45
4982	Journal of Pediatric Health Care	United States	0.479	Q2	277	2788	1.94
4983	Fuel Cells	United Kingdom	0.478	Q2	205	1173	2.78
4984	Demonstratio Mathematica	Poland	0.478	Q2	109	1860	2.0
4985	Asian Population Studies	United Kingdom	0.478	Q2	58	1336	1.82
4986	Acta Parasitologica	Germany	0.478	Q3	412	8344	1.75
4987	Acta Naturae	Russian Federation	0.478	Q3	145	2080	2.07
4988	Journal of the World Federation of Orthodontists	Netherlands	0.477	Q2	99	1254	1.8
4989	Prehospital and Disaster Medicine	United Kingdom	0.477	Q2	367	3673	1.82
4990	Prosthetics and Orthotics International	United States	0.477	Q2	210	2759	1.32
4991	Steroids	United States	0.477	Q2	397	5144	2.86
4992	CIRIEC-Espana Revista de Economia Publica, Social y Cooperativa	Spain	0.477	Q2	111	1737	1.53
4993	Foresight	United Kingdom	0.477	Q2	119	5429	2.73
4994	Journal of Mathematical Imaging and Vision	Netherlands	0.477	Q2	213	3166	1.94
4995	Acta Geologica Polonica	Poland	0.477	Q2	57	2392	1.11
4996	ACM Transactions on Parallel Computing	United States	0.477	Q2	80	722	1.92
4997	Phonetica	Switzerland	0.476	Q1	54	1098	1.05
4998	Sport in Society	United Kingdom	0.476	Q1	432	11529	1.88
4999	African Journal of Disability	South Africa	0.476	Q2	89	2408	1.75
5000	Soldering and Surface Mount Technology	United Kingdom	0.476	Q2	93	1127	2.76
5001	Annals of Thoracic Medicine	India	0.476	Q2	128	1008	1.91
5002	Obstetrical and Gynecological Survey	United States	0.476	Q2	636	1878	0.56
5003	Cognitive Processing	Germany	0.476	Q3	161	3321	1.65
5004	Natural Computing	Netherlands	0.476	Q3	178	2514	2.05
5005	Structural Heart	United States	0.476	Q3	109	1634	0.69
5006	Perfusion (United Kingdom)	United Kingdom	0.475	Q1	414	7500	1.27
5007	Australian Archaeology	United Kingdom	0.475	Q1	91	1501	0.83
5008	Estonian Journal of Archaeology	Estonia	0.475	Q1	22	433	1.07
5009	Revista Brasileira de Politica Internacional	Brazil	0.475	Q1	75	1252	1.02
5010	Journal of Nursing Regulation	United States	0.475	Q2	121	1295	1.8
5011	Quality Innovation Prosperity	Slovakia	0.475	Q2	74	961	1.88
5012	IAWA Journal	Netherlands	0.475	Q2	135	1704	1.66
5013	Insectes Sociaux	Switzerland	0.475	Q2	167	2058	1.07
5014	Journal of Laparoendoscopic and Advanced Surgical Techniques - Part A	United States	0.475	Q2	773	5121	1.42
5015	Journal of Paediatrics and Child Health	United Kingdom	0.475	Q2	1411	8885	1.05
5016	Australian Journal of Primary Health	Australia	0.475	Q3	250	2477	1.31
5017	Computational and Mathematical Methods in Medicine	United States	0.474	Q2	827	51985	3.26
5018	ACM Transactions on Computer Systems	United States	0.474	Q2	33	59	1.64
5019	Hystrix	Italy	0.474	Q2	81	1050	1.43
5020	Displays	Netherlands	0.474	Q2	138	6759	4.61
5021	Journal of Physical and Chemical Reference Data	United States	0.473	Q2	45	3207	3.82
5022	Mining of Mineral Deposits	Ukraine	0.473	Q2	186	2205	2.78
5023	International Journal for the Advancement of Counselling	United States	0.473	Q2	106	2508	1.91
5024	International Journal of Automotive Technology	South Korea	0.473	Q2	429	3858	1.96
5025	Gaceta Sanitaria	Spain	0.473	Q3	503	2851	1.59
5026	Nurse Educator	United States	0.472	Q1	551	1412	1.31
5027	Fusion Science and Technology	United States	0.472	Q2	338	1708	0.91
5028	Global Pediatric Health	United States	0.472	Q2	432	2356	1.18
5029	Journal of Astrophysics and Astronomy	India	0.472	Q2	201	5541	1.09
5030	Jamba: Journal of Disaster Risk Studies	South Africa	0.472	Q2	143	1930	1.41
5031	Social Inclusion	Portugal	0.472	Q2	359	5283	1.56
5032	Minimally Invasive Therapy and Allied Technologies	United Kingdom	0.472	Q2	168	3753	2.0
5033	Dose-Response	United States	0.472	Q3	430	6042	2.22
5034	Diaspora Studies	United Kingdom	0.471	Q1	31	1053	1.15
5035	Textile Reseach Journal	United Kingdom	0.471	Q2	880	18723	2.99
5036	Tetrahedron	United Kingdom	0.471	Q2	1670	23419	2.11
5037	Mycobiology	United Kingdom	0.471	Q2	183	2198	2.06
5038	PhytoKeys	Bulgaria	0.471	Q2	513	8570	1.45
5039	Phytoparasitica	Netherlands	0.471	Q2	223	4734	1.68
5040	International Journal of STD and AIDS	United Kingdom	0.471	Q2	602	4897	1.48
5041	Anti-Cancer Drugs	United States	0.471	Q3	429	3431	2.23
5042	Contemporary Islam	Netherlands	0.47	Q1	56	1661	1.11
5043	International Journal for Educational and Vocational Guidance	Netherlands	0.47	Q1	92	5236	2.35
5044	Humor	Germany	0.47	Q1	97	1678	1.78
5045	Journal of Cellular Plastics	United Kingdom	0.47	Q2	72	1961	2.92
5046	Journal of Latin American Studies	United Kingdom	0.47	Q2	81	1507	1.19
5047	International Journal of Aeroacoustics	United Kingdom	0.47	Q2	91	1398	1.46
5048	Sports Coaching Review	United Kingdom	0.47	Q2	52	2124	3.18
5049	Journal de Theorie des Nombres de Bordeaux	France	0.47	Q2	126	914	0.37
5050	Journal of Elliptic and Parabolic Equations	Switzerland	0.47	Q2	104	1741	0.75
5051	Arthropoda Selecta	Russian Federation	0.47	Q2	162	1598	0.74
5052	Journal of Food Protection	United States	0.47	Q2	742	9424	2.17
5053	Journal of Pesticide Sciences	Japan	0.47	Q2	118	951	2.27
5054	Journal of Radiological Protection	United Kingdom	0.47	Q3	407	5181	1.26
5055	International Archives of Otorhinolaryngology	United States	0.47	Q3	265	2004	1.38
5056	American Journal of Archaeology	United States	0.469	Q1	84	2471	0.78
5057	Journal of Radiosurgery and SBRT	Spain	0.469	Q2	41	0	1.0
5058	Central Asian Survey	United Kingdom	0.469	Q2	91	3771	1.27
5059	Arkiv for Matematik	Netherlands	0.469	Q2	61	419	0.66
5060	Software Testing Verification and Reliability	United Kingdom	0.469	Q2	74	1586	1.53
5061	Estudios Sobre Educacion	Spain	0.469	Q2	64	1040	1.89
5062	Journal of Mineralogical and Petrological Sciences	Japan	0.468	Q2	102	375	0.88
5063	Revista Espanola de Pedagogia	Spain	0.468	Q2	77	1225	1.47
5064	Acupuncture in Medicine	United Kingdom	0.468	Q2	218	2609	1.76
5065	Canadian Mineralogist	Canada	0.468	Q3	231	3017	0.77
5066	Annals of African Medicine	India	0.468	Q3	148	1903	0.76
5067	Virtual Archaeology Review	Spain	0.467	Q1	59	1018	2.61
5068	Du Bois Review	United Kingdom	0.467	Q1	69	1834	1.14
5069	International Journal of Cosmetic Science	United Kingdom	0.467	Q2	222	2738	2.48
5070	Textile Progress	United Kingdom	0.467	Q2	10	969	3.83
5071	Place Branding and Public Diplomacy	United Kingdom	0.467	Q2	97	3074	1.52
5072	Journal of Nematology	United States	0.467	Q2	317	2361	1.44
5073	Brodogradnja	Croatia	0.467	Q2	90	1085	2.0
5074	Journal of Biosocial Science	United Kingdom	0.467	Q2	278	1425	1.21
5075	Journal of Microbiological Methods	Netherlands	0.467	Q3	627	6751	2.34
5076	Irish Journal of Medical Science	United Kingdom	0.467	Q3	691	16921	2.18
5077	Cultura y Educacion	United Kingdom	0.466	Q1	101	1641	1.26
5078	Celestial Mechanics and Dynamical Astronomy	Netherlands	0.466	Q2	171	2364	1.51
5079	Neutrosophic Sets and Systems	United States	0.466	Q2	599	6464	2.34
5080	Sociological Spectrum	United Kingdom	0.466	Q2	75	994	1.92
5081	Therapeutic Drug Monitoring	United States	0.466	Q3	341	3840	2.27
5082	International Journal of Reconfigurable Computing	United States	0.466	Q3	18	26	0.67
5083	European Biophysics Journal	Germany	0.466	Q3	237	2814	1.95
5084	Journal of Logical and Algebraic Methods in Programming	Netherlands	0.465	Q1	166	1630	1.16
5085	Psychological Record	Switzerland	0.465	Q2	151	2732	1.37
5086	Journal of Innovative Optical Health Sciences	Singapore	0.465	Q2	172	3895	2.48
5087	Boletin de la Sociedad Espanola de Ceramica y Vidrio	Spain	0.465	Q2	122	3503	2.53
5088	International Journal of Automation Technology	Japan	0.465	Q2	298	2374	1.3
5089	Perceptual and Motor Skills	United States	0.465	Q3	274	4887	1.8
5090	American Journal of Health-System Pharmacy	United States	0.464	Q1	1114	5163	1.47
5091	Adaptive Behavior	United Kingdom	0.464	Q1	131	3793	1.71
5092	Journal of Adult Protection, The	United Kingdom	0.464	Q1	100	877	1.23
5093	Cybernetics and Information Technologies	Bulgaria	0.464	Q2	154	1586	1.67
5094	Journal of Agricultural Education and Extension	United Kingdom	0.464	Q2	105	3674	2.81
5095	Social Science Information	United Kingdom	0.464	Q2	107	1098	1.19
5096	Neurochirurgie	France	0.464	Q2	283	4002	1.16
5097	Toxin Reviews	United Kingdom	0.464	Q3	213	8513	3.29
5098	Apeiron	Germany	0.463	Q1	272	1310	0.42
5099	Norwegian Archaeological Review	United Kingdom	0.463	Q1	30	709	0.7
5100	Propellants, Explosives, Pyrotechnics	Germany	0.463	Q2	554	6681	2.26
5101	Journal of Geosciences (Czech Republic)	Czech Republic	0.463	Q2	62	1405	1.16
5102	Journal of Occupational Science	United Kingdom	0.463	Q2	165	3864	1.49
5103	Dermatologica Sinica	United Kingdom	0.463	Q2	162	1141	0.89
5104	Revista Espanola de Cardiologia	Spain	0.463	Q3	908	7118	1.53
5105	Data	Switzerland	0.462	Q2	400	7622	2.54
5106	SAGE Open	United States	0.462	Q2	1852	55063	2.47
5107	Corporate Reputation Review	United Kingdom	0.462	Q2	53	2961	2.5
5108	Signal, Image and Video Processing	United Kingdom	0.462	Q2	598	12028	2.73
5109	Geriatrics (Switzerland)	Switzerland	0.462	Q2	288	6429	2.15
5110	Kolner Zeitschrift fur Soziologie und Sozialpsychologie	Germany	0.462	Q2	127	2622	1.35
5111	Information Visualization	United States	0.462	Q3	60	1142	3.18
5112	Packaging Technology and Science	United Kingdom	0.461	Q2	156	3075	3.29
5113	Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics	United Kingdom	0.461	Q2	160	1628	2.29
5114	International Journal of Shipping and Transport Logistics	United Kingdom	0.461	Q2	85	1575	1.51
5115	RELIEVE - Revista Electronica de Investigacion y Evaluacion Educativa	Spain	0.461	Q2	43	856	1.58
5116	Rural and Remote Health	Australia	0.46	Q1	309	2369	1.5
5117	Fashion and Textiles	Singapore	0.46	Q1	111	2265	2.79
5118	Evidence-based HRM	United Kingdom	0.46	Q2	66	3548	2.18
5119	Manufacturing Review	France	0.46	Q2	100	1878	2.9
5120	Journal of Elder Abuse and Neglect	United States	0.46	Q2	83	978	1.78
5121	Studies in Graduate and Postdoctoral Education	United Kingdom	0.46	Q2	56	1124	1.95
5122	BJA Education	United Kingdom	0.46	Q2	191	1534	1.49
5123	Journal of the Canadian Academy of Child and Adolescent Psychiatry	Canada	0.46	Q2	93	837	1.41
5124	Antiviral Therapy	United Kingdom	0.46	Q3	134	1175	1.23
5125	Journal of Essential Oil-Bearing Plants	United Kingdom	0.459	Q2	400	4726	2.53
5126	Wildfowl	United Kingdom	0.459	Q2	45	0	0.91
5127	Education, Citizenship and Social Justice	United Kingdom	0.459	Q2	58	2893	1.46
5128	Frontiers in Surgery	Switzerland	0.459	Q2	922	63469	1.69
5129	Kennedy Institute of Ethics Journal	United States	0.458	Q1	64	1181	1.25
5130	Contemporary Nurse	United Kingdom	0.458	Q2	131	1530	1.18
5131	Eurasip Journal on Audio, Speech, and Music Processing	United States	0.458	Q2	87	1702	2.92
5132	Romanian Journal of Physics	Romania	0.458	Q2	211	2366	1.48
5133	Counselor Education and Supervision	United States	0.458	Q2	62	1343	1.83
5134	Revista Complutense de Educacion	Spain	0.458	Q2	172	3183	1.72
5135	Anaesthesiology Intensive Therapy	Poland	0.458	Q2	222	1979	1.32
5136	Archives de Pediatrie	France	0.458	Q2	360	3523	1.7
5137	Island Studies Journal	Denmark	0.457	Q1	96	1546	1.67
5138	Advances in Polymer Technology	United States	0.457	Q2	223	3091	3.25
5139	Asian Journal of Technology Innovation	United Kingdom	0.457	Q2	67	4017	2.94
5140	Micron	United Kingdom	0.457	Q2	344	5155	2.53
5141	Complex Variables and Elliptic Equations	United Kingdom	0.457	Q2	391	7293	1.04
5142	Journal of Drug Issues	United States	0.457	Q2	126	3449	1.9
5143	Review of Faith and International Affairs	United Kingdom	0.456	Q1	133	1380	0.69
5144	Revista Electronica Complutense de Investigacion en Educacion Musical	Spain	0.456	Q1	34	695	1.04
5145	CYTA - Journal of Food	United Kingdom	0.456	Q2	291	2069	2.49
5146	Powder Metallurgy	United Kingdom	0.456	Q2	121	1626	1.49
5147	Journal of Vector Ecology	United States	0.456	Q2	106	927	1.23
5148	Crop and Pasture Science	Australia	0.456	Q2	296	10287	1.78
5149	Journal of Technology in Human Services	United States	0.456	Q2	61	1141	2.03
5150	Concurrency Computation Practice and Experience	United Kingdom	0.456	Q3	1615	41166	2.57
5151	Journal of the American Pharmacists Association : JAPhA	United States	0.455	Q1	741	8443	1.72
5152	Oceania	United States	0.455	Q1	76	844	0.91
5153	Phytopathologia Mediterranea	Italy	0.455	Q1	147	1659	2.37
5154	Tobacco Prevention and Cessation	Greece	0.455	Q2	173	1152	1.42
5155	Journal of Financial Counseling and Planning	United States	0.455	Q2	88	1473	2.08
5156	Journal of Geometry and Physics	Netherlands	0.455	Q2	631	5823	1.57
5157	African Journal of Aquatic Science	United Kingdom	0.455	Q2	143	2921	1.78
5158	International Journal on Digital Libraries	Germany	0.455	Q2	79	1406	1.96
5159	Journal for the Education of the Gifted	United States	0.455	Q2	52	1057	1.64
5160	Annals of Coloproctology	South Korea	0.455	Q2	211	2393	1.76
5161	Phlebology	United Kingdom	0.455	Q3	294	2726	1.57
5162	Journal of Manipulative and Physiological Therapeutics	United States	0.454	Q1	268	2413	1.29
5163	Anthropology in Action	United States	0.454	Q1	78	690	1.67
5164	Climate Law	Netherlands	0.454	Q1	40	168	0.5
5165	Journal of Visualized Experiments	United States	0.454	Q2	3571	33250	1.23
5166	Thin Solid Films	Netherlands	0.454	Q2	1579	16323	2.18
5167	Mathematical Modelling of Natural Phenomena	France	0.454	Q2	183	1777	2.35
5168	Botanica Marina	Germany	0.454	Q2	145	2103	2.19
5169	Comptes Rendus - Biologies	France	0.454	Q2	102	1393	1.59
5170	Journal of Aquatic Animal Health	United States	0.454	Q2	83	945	1.29
5171	Metrika	Germany	0.454	Q3	144	1660	0.85
5172	Stat	United Kingdom	0.454	Q3	195	3115	0.84
5173	Statistics and Probability Letters	Netherlands	0.454	Q3	727	3619	0.98
5174	Child Abuse Review	United Kingdom	0.453	Q1	140	2104	1.64
5175	Revista de Investigacoes Constitucionais	Brazil	0.453	Q1	94	1101	0.46
5176	Physical Medicine and Rehabilitation Clinics of North America	United Kingdom	0.453	Q2	199	3535	1.7
5177	Inorganics	Switzerland	0.453	Q2	300	16012	2.78
5178	Journal of Theoretical and Computational Acoustics	Singapore	0.453	Q2	102	1647	1.85
5179	Ichnos	United Kingdom	0.453	Q2	90	716	0.96
5180	BMC Zoology	United Kingdom	0.453	Q2	61	3613	1.78
5181	Industrial Robot	United Kingdom	0.453	Q2	264	4505	2.01
5182	SORT	Spain	0.453	Q3	26	0	2.6
5183	Annals of Human Biology	United Kingdom	0.453	Q3	245	2037	1.57
5184	Journal of English as a Lingua Franca	Germany	0.452	Q1	38	538	0.84
